Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0x9db44fb2,$30,49999000000,"$49,999",3333266666666666666666,3333.27,0
0xe56bbb2d,$30,35000849999,"$35,001",2333389999933333333333,2333.39,0
0x069a4106,$30,32311579999,"$32,312",2154105333266666666666,2154.11,0
0xa83aa5fa,$30,30250000000,"$30,250",2016666666666666666666,2016.67,0
0x32222dfd,$30,30000000000,"$30,000",2E+21,2000.00,0
0x998c1e90,$30,26746290000,"$26,746",1.78309E+21,1783.09,0
0xa3295b9b,$30,25000000000,"$25,000",1666666666666666666666,1666.67,0
0xd3394a73,$30,22716130000,"$22,716",1514408666666666666666,1514.41,0
0x16fcc3f4,$30,21158449999,"$21,158",1410563333266666666666,1410.56,0
0xbf9ca80a,$30,20002000000,"$20,002",1333466666666666666666,1333.47,0
0xdf7d9a5e,$30,19885079999,"$19,885",1325671999933333333333,1325.67,0
0xbb3c2889,$30,18314519999,"$18,315",1220967999933333333333,1220.97,0
0x7fc5a6ad,$30,18000000000,"$18,000",1.2E+21,1200.00,0
0xcc9235a8,$30,15060000000,"$15,060",1.004E+21,1004.00,0
0x3e232838,$30,15018000000,"$15,018",1.0012E+21,1001.20,0
0xa4d88063,$30,14999000000,"$14,999",999933333333333333333,999.93,0
0x9c808ac4,$30,14499999998,"$14,500",966666666533333333333,966.67,0
0xc85bc491,$30,14039030000,"$14,039",935935333333333333333,935.94,0
0x38fe78b4,$30,14014199999,"$14,014",934279999933333333333,934.28,0
0x0e0553b3,$30,13999999999,"$14,000",933333333266666666666,933.33,0
0x87750584,$30,13920000000,"$13,920",9.28E+20,928.00,0
0x23f14179,$30,11588999999,"$11,589",772599999933333333333,772.60,0
0x33c8867d,$30,11000844700,"$11,001",733389646666666666666,733.39,0
0xa7857a82,$30,11000750000,"$11,001",733383333333333333333,733.38,0
0xd99c7473,$30,10996000000,"$10,996",733066666666666666666,733.07,0
0x497c2154,$30,10940000000,"$10,940",729333333333333333333,729.33,0
0x562adcdc,$30,10729249998,"$10,729",7.15283E+20,715.28,0
0x62348057,$30,10215519999,"$10,216",6.81035E+20,681.03,0
0xd0b449ce,$30,10202530000,"$10,203",680168666666666666666,680.17,0
0x5b7d41e6,$30,10149920000,"$10,150",676661333333333333333,676.66,0
0x2282ec59,$30,10141380000,"$10,141",6.76092E+20,676.09,0
0x37796796,$30,10021860000,"$10,022",6.68124E+20,668.12,0
0x7a04605f,$30,10002149998,"$10,002",666809999866666666666,666.81,0
0xedf0d1bc,$30,10002109999,"$10,002",666807333266666666666,666.81,0
0x04133123,$30,10000000000,"$10,000",666666666666666666666,666.67,0
0xae038599,$30,10000000000,"$10,000",666666666666666666666,666.67,0
0xf7f85957,$30,10000000000,"$10,000",666666666666666666666,666.67,0
0x1d66b926,$30,9999999999,"$10,000",6.66667E+20,666.67,0
0x3afe4ecd,$30,9688880000,"$9,689",645925333333333333333,645.93,0
0x553f1b3a,$30,8999999999,"$9,000",599999999933333333333,600.00,0
0xc385a98d,$30,8600000000,"$8,600",573333333333333333333,573.33,0
0x1568e338,$30,8511300000,"$8,511",5.6742E+20,567.42,0
0xd47c07c5,$30,8421000000,"$8,421",5.614E+20,561.40,0
0xbf54d351,$30,8385470000,"$8,385",559031333333333333333,559.03,0
0x2a62a7cd,$30,8360999998,"$8,361",557399999866666666666,557.40,0
0xad5147bd,$30,8261059999,"$8,261",550737333266666666666,550.74,0
0x2b5650e8,$30,8254440000,"$8,254",5.50296E+20,550.30,0
0xfb45748b,$30,8108120000,"$8,108",540541333333333333333,540.54,0
0xf69b4d29,$30,8049375648,"$8,049",5.36625E+20,536.63,0
0x1ecd07fb,$30,8000000000,"$8,000",533333333333333333333,533.33,0
0x765314ee,$30,7949999998,"$7,950",529999999866666666666,530.00,0
0x10609c59,$30,7700050000,"$7,700",513336666666666666666,513.34,0
0x07e4c3ed,$30,7606159999,"$7,606",507077333266666666666,507.08,0
0xf2386063,$30,7483999999,"$7,484",498933333266666666666,498.93,0
0xdf212012,$30,7270000000,"$7,270",484666666666666666666,484.67,0
0xcf8d296a,$30,7173900000,"$7,174",4.7826E+20,478.26,0
0x84604923,$30,7100000000,"$7,100",473333333333333333333,473.33,0
0x330bc2a4,$30,7001050000,"$7,001",466736666666666666666,466.74,0
0x0d498a29,$30,6956770000,"$6,957",463784666666666666666,463.78,0
0x6fe31797,$30,6399040000,"$6,399",426602666666666666666,426.60,0
0x559620cd,$30,6373000000,"$6,373",424866666666666666666,424.87,0
0x2d023d7c,$30,6162440000,"$6,162",410829333333333333333,410.83,0
0xc9a65bc0,$30,6121440000,"$6,121",4.08096E+20,408.10,0
